timestamp,nariz_x,nariz_y,nariz_z,hombro_izq_x,hombro_izq_y,hombro_izq_z,codo_izq_x,codo_izq_y,codo_izq_z,muneca_izq_x,muneca_izq_y,muneca_izq_z,cadera_izq_x,cadera_izq_y,cadera_izq_z,hombro_der_x,hombro_der_y,hombro_der_z,codo_der_x,codo_der_y,codo_der_z,muneca_der_x,muneca_der_y,muneca_der_z,cadera_der_x,cadera_der_y,cadera_der_z,rodilla_izq_x,rodilla_izq_y,rodilla_izq_z,rodilla_der_x,rodilla_der_y,rodilla_der_z,tobillo_izq_x,tobillo_izq_y,tobillo_izq_z
2025-01-24 17:49:57.600891,6.983,0.880,11.257,6.451,1.256,12.869,6.202,-0.405,12.105,5.563,2.229,13.414,5.137,-1.204,11.994,5.048,3.285,14.117,4.453,-2.141,11.407,3.682,1.610,12.550,3.344,0.758,12.067,2.315,3.369,11.059,1.255,0.917,11.612,1.193,4.879,9.956
2025-01-24 17:49:57.649080,6.958,0.922,11.118,6.504,1.223,12.900,6.194,-0.397,12.049,5.609,2.224,13.525,5.098,-1.141,11.825,5.102,3.255,14.278,4.421,-2.108,11.270,3.773,1.611,12.538,3.373,0.792,12.032,2.574,3.352,11.068,1.301,0.951,11.570,1.493,4.926,9.986
2025-01-24 17:49:57.695965,6.967,0.917,11.170,6.516,1.225,12.891,6.187,-0.389,11.994,5.635,2.191,13.574,5.087,-1.124,11.713,5.096,3.255,14.223,4.390,-2.048,11.155,3.805,1.610,12.539,3.393,0.789,12.044,2.622,3.352,11.115,1.315,0.953,11.562,1.684,4.939,10.016
2025-01-24 17:49:57.774119,6.988,0.916,11.181,6.528,1.255,12.899,6.180,-0.354,11.957,5.642,2.188,13.629,5.086,-1.071,11.605,5.053,3.285,14.172,4.392,-2.016,11.022,3.826,1.640,12.526,3.431,0.783,12.067,2.828,3.408,10.640,1.335,0.941,11.643,1.594,4.807,10.128
2025-01-24 17:49:57.963228,7.006,0.961,11.319,6.574,1.301,13.108,6.234,-0.332,12.234,5.636,2.250,13.644,5.109,-1.051,11.867,5.000,3.442,14.063,4.441,-2.057,11.242,3.719,1.740,12.409,3.412,0.815,12.072,2.269,3.361,10.733,1.321,0.929,11.757,0.429,3.837,11.347
2025-01-24 17:49:58.041384,7.065,0.953,11.414,6.551,1.463,13.022,6.234,-0.160,12.132,5.578,2.509,13.422,5.115,-0.952,11.853,4.944,3.692,13.782,4.439,-1.880,11.158,3.654,1.834,12.364,3.409,0.849,12.036,1.896,3.318,10.846,1.335,0.960,11.766,0.048,3.186,12.115
2025-01-24 17:49:58.088258,7.096,0.953,11.416,6.535,1.560,12.958,6.227,-0.125,12.094,5.559,2.606,13.302,5.115,-0.873,11.764,4.910,3.783,13.657,4.431,-1.807,11.091,3.615,1.900,12.288,3.406,0.882,12.000,1.821,3.261,10.907,1.335,0.993,11.731,-0.003,3.128,12.234
2025-01-24 17:49:58.260104,6.999,1.868,11.392,6.336,2.431,12.809,6.087,0.832,11.719,5.313,3.287,13.504,5.087,0.049,11.348,4.531,4.339,13.680,4.541,-0.797,10.569,3.199,2.524,11.900,3.146,1.626,11.453,1.266,2.945,11.742,1.253,1.385,11.387,-0.354,2.585,12.881
2025-01-24 17:49:58.322633,7.053,1.939,11.685,6.319,2.510,13.210,6.150,0.856,12.118,5.281,3.348,13.841,5.117,0.185,11.545,4.457,4.444,13.967,4.585,-0.770,10.836,3.106,2.550,12.044,3.095,1.655,11.497,1.212,2.879,12.099,1.185,1.517,11.268,-0.372,2.554,12.970
2025-01-24 17:49:58.369508,6.967,2.246,11.421,6.266,2.764,12.947,6.131,1.147,11.926,5.181,3.569,13.604,5.119,0.496,11.235,4.383,4.601,13.913,4.623,-0.470,10.509,3.112,2.671,11.947,3.122,1.813,11.307,1.227,2.938,12.076,1.269,1.742,10.999,-0.357,2.553,13.022
2025-01-24 17:49:58.431979,7.102,2.260,12.403,6.357,2.799,14.142,6.294,1.088,13.024,5.208,3.607,14.844,5.251,0.281,12.338,4.321,4.723,15.364,4.781,-0.634,11.572,3.089,2.715,12.568,3.187,1.772,12.014,1.124,2.930,12.570,1.315,1.824,10.586,-0.363,2.519,13.114
2025-01-24 17:49:58.494479,7.039,2.506,12.250,6.314,2.992,14.047,6.273,1.323,12.821,5.159,3.863,14.655,5.300,0.509,12.295,4.310,4.938,15.104,4.838,-0.368,11.304,3.096,2.740,12.783,3.215,1.796,12.112,1.103,2.926,12.669,1.411,2.043,10.201,-0.347,2.549,13.129
2025-01-24 17:49:58.588229,7.065,2.501,12.406,6.338,2.958,14.201,6.301,1.346,12.939,5.159,3.865,14.817,5.324,0.457,12.498,4.294,4.947,15.321,4.875,-0.416,11.606,3.139,2.740,12.729,3.258,1.799,12.056,1.151,2.925,12.670,1.470,2.079,10.032,-0.335,2.547,13.182
2025-01-24 17:49:58.666353,7.100,2.614,12.672,6.385,3.080,14.516,6.394,1.444,13.331,5.170,3.968,15.125,5.490,0.531,12.979,4.255,5.109,15.311,4.985,-0.328,11.953,3.268,2.732,12.877,3.487,1.813,12.279,1.167,2.863,12.798,2.121,2.150,9.487,-0.353,2.516,13.220
2025-01-24 17:49:58.728885,7.104,2.705,12.655,6.366,3.143,14.535,6.440,1.507,13.317,5.140,4.064,15.043,5.527,0.524,13.071,4.222,5.139,15.322,5.057,-0.342,12.093,3.306,2.668,12.955,3.603,1.750,12.307,1.228,2.673,13.027,2.559,2.176,9.235,-0.360,2.450,13.299
2025-01-24 17:49:58.853887,7.112,2.733,12.721,6.366,3.175,14.548,6.522,1.531,13.410,5.176,3.972,15.347,5.614,0.521,13.086,4.203,5.061,15.678,5.127,-0.372,12.051,3.352,2.636,12.939,3.774,1.685,12.356,1.244,2.612,12.999,3.001,2.211,9.103,-0.392,2.451,13.298
2025-01-24 17:49:59.074346,7.110,2.640,12.777,6.390,3.045,14.667,6.530,1.406,13.403,5.164,3.839,15.358,5.580,0.520,12.785,4.136,4.965,15.646,5.184,-0.417,11.881,3.355,2.607,12.930,3.713,1.690,12.274,1.274,2.546,13.074,2.695,2.126,9.174,-0.392,2.451,13.298
2025-01-24 17:49:59.136877,7.123,2.609,12.757,6.390,3.013,14.654,6.521,1.379,13.331,5.165,3.806,15.347,5.587,0.499,12.667,4.129,4.872,15.728,5.172,-0.430,11.752,3.372,2.577,12.919,3.681,1.661,12.256,1.305,2.546,13.075,2.462,2.126,9.269,-0.390,2.483,13.259
2025-01-24 17:49:59.183754,7.149,2.514,12.874,6.406,2.947,14.743,6.537,1.311,13.412,5.189,3.675,15.531,5.588,0.426,12.756,4.155,4.685,16.012,5.172,-0.474,11.780,3.332,2.517,12.952,3.627,1.659,12.283,1.246,2.517,13.117,2.008,2.092,9.500,-0.358,2.482,13.260
2025-01-24 17:49:59.265276,7.089,2.500,12.393,6.373,2.955,14.247,6.447,1.309,13.002,5.162,3.642,15.239,5.482,0.447,12.278,4.159,4.601,15.600,5.073,-0.435,11.308,3.311,2.491,12.834,3.492,1.679,11.994,1.231,2.520,13.065,1.507,2.045,10.128,-0.377,2.450,13.299
2025-01-24 17:49:59.343403,7.155,2.125,12.700,6.419,2.664,14.421,6.449,0.984,13.148,5.230,3.346,15.429,5.424,0.199,12.460,4.245,4.342,15.748,4.941,-0.721,11.522,3.232,2.400,12.920,3.358,1.549,12.125,1.172,2.555,13.033,1.351,1.642,10.706,-0.390,2.483,13.259
2025-01-24 17:49:59.390304,7.184,2.003,12.702,6.429,2.533,14.544,6.400,0.916,13.191,5.227,3.282,15.354,5.374,0.128,12.505,4.293,4.310,15.682,4.941,-0.880,11.703,3.204,2.370,12.914,3.326,1.521,12.108,1.140,2.555,13.032,1.321,1.581,10.769,-0.390,2.483,13.259
2025-01-24 17:49:59.485268,6.999,1.651,11.553,6.273,2.206,13.072,6.278,0.423,12.425,5.156,2.942,13.722,5.192,-0.283,12.030,4.382,3.925,14.361,4.554,-1.249,11.271,3.123,2.160,12.074,3.155,1.255,11.637,1.218,2.579,12.171,1.249,1.142,11.491,-0.387,2.484,13.206
2025-01-24 17:49:59.688364,6.888,1.325,10.848,6.272,1.769,12.593,6.137,0.071,11.746,5.213,2.613,13.118,5.045,-0.678,11.475,4.552,3.544,13.816,4.367,-1.695,11.017,3.276,1.981,11.980,3.113,1.084,11.507,1.447,2.972,11.561,1.211,1.047,11.480,-0.257,3.436,11.920
2025-01-24 17:49:59.766519,6.883,1.232,10.918,6.346,1.582,12.635,6.099,-0.080,11.720,5.255,2.459,13.113,5.012,-0.940,11.718,4.589,3.449,13.834,4.328,-1.976,11.267,3.376,1.752,12.284,3.155,0.952,11.648,1.808,3.262,11.231,1.228,1.044,11.490,0.360,4.651,10.558
2025-01-24 17:49:59.813363,6.872,1.231,10.927,6.336,1.482,12.749,6.082,-0.162,11.835,5.267,2.395,13.192,5.012,-1.019,11.807,4.591,3.447,13.882,4.336,-2.050,11.335,3.451,1.721,12.301,3.173,0.888,11.710,1.989,3.359,11.068,1.228,1.044,11.490,0.560,4.859,10.379
2025-01-24 17:49:59.875893,6.837,1.243,10.785,6.328,1.486,12.695,6.061,-0.113,11.689,5.292,2.362,13.238,4.973,-0.986,11.621,4.636,3.447,13.833,4.320,-1.983,11.137,3.501,1.719,12.310,3.204,0.887,11.711,2.035,3.419,10.999,1.259,1.044,11.492,0.669,4.942,10.242
2025-01-24 17:49:59.938394,6.836,1.265,10.862,6.322,1.551,12.636,6.071,-0.109,11.675,5.280,2.427,13.159,4.984,-1.031,11.712,4.626,3.478,13.738,4.297,-1.970,11.111,3.559,1.720,12.298,3.220,0.918,11.686,2.274,3.332,11.099,1.277,1.074,11.467,0.898,4.840,10.463
2025-01-24 17:50:00.005483,6.766,1.291,10.550,6.244,1.602,12.328,6.035,-0.074,11.405,5.268,2.492,13.080,4.984,-0.980,11.384,4.694,3.479,13.746,4.314,-1.958,10.877,3.709,1.707,12.454,3.261,0.937,11.778,2.785,3.365,11.116,1.277,1.074,11.467,1.557,4.861,10.488
2025-01-24 17:50:00.068023,6.766,1.237,10.517,6.263,1.570,12.357,5.992,-0.022,11.248,5.282,2.491,13.075,4.968,-0.927,11.241,4.708,3.509,13.756,4.291,-1.946,10.851,3.719,1.770,12.425,3.295,0.932,11.832,2.589,3.351,11.152,1.291,1.109,11.424,1.339,4.530,10.969
2025-01-24 17:50:00.114898,6.765,1.210,10.500,6.255,1.571,12.339,6.009,-0.025,11.287,5.282,2.491,13.075,4.968,-0.900,11.260,4.726,3.510,13.760,4.310,-1.948,10.823,3.738,1.799,12.449,3.314,0.958,11.860,2.562,3.382,11.168,1.305,1.111,11.416,1.283,4.401,11.126
2025-01-24 17:50:00.177399,6.794,1.239,10.520,6.252,1.608,12.240,6.006,0.020,11.186,5.296,2.524,12.972,4.974,-0.830,11.228,4.741,3.540,13.770,4.316,-1.873,10.788,3.743,1.797,12.465,3.314,0.958,11.860,2.351,3.345,11.275,1.305,1.106,11.467,0.930,3.757,11.988
2025-01-24 17:50:00.225469,6.862,1.256,10.647,6.260,1.634,12.309,6.073,-0.014,11.455,5.315,2.554,12.992,4.990,-0.855,11.390,4.723,3.539,13.766,4.334,-1.882,10.872,3.725,1.828,12.472,3.336,0.950,11.924,2.142,3.344,11.105,1.318,1.095,11.615,0.382,3.657,12.136
2025-01-24 17:50:00.287970,6.894,1.289,10.606,6.255,1.796,12.124,6.099,0.076,11.457,5.298,2.744,12.766,5.006,-0.752,11.361,4.677,3.815,13.402,4.342,-1.698,10.769,3.654,1.988,12.314,3.352,1.010,11.917,1.813,2.944,11.592,1.335,1.121,11.642,-0.078,2.889,13.133
2025-01-24 17:50:00.366256,7.039,1.240,11.174,6.309,1.804,12.511,6.126,0.062,11.868,5.274,2.802,12.887,5.062,-0.728,11.842,4.532,3.901,13.319,4.439,-1.752,11.377,3.328,2.062,12.172,3.134,1.057,11.919,1.367,2.882,11.705,1.213,1.129,11.683,-0.371,2.827,12.950
2025-01-24 17:50:00.414145,7.054,1.360,11.139,6.265,2.116,12.345,6.093,0.346,11.760,5.214,3.017,12.763,5.053,-0.439,11.778,4.451,4.140,13.055,4.450,-1.430,11.221,3.186,2.188,12.091,3.087,1.220,11.777,1.278,2.610,12.080,1.231,1.229,11.535,-0.433,2.610,13.211
2025-01-24 17:50:00.476675,7.045,1.443,11.197,6.273,2.143,12.412,6.094,0.402,11.796,5.220,3.047,12.829,5.059,-0.419,11.852,4.418,4.173,13.017,4.451,-1.348,11.132,3.169,2.220,12.060,3.108,1.214,11.838,1.263,2.549,12.155,1.245,1.263,11.493,-0.445,2.612,13.157
2025-01-24 17:50:00.554802,7.054,1.771,11.533,6.295,2.426,12.967,6.127,0.665,12.188,5.141,3.315,13.335,5.037,0.003,11.996,4.244,4.449,13.409,4.457,-0.971,11.459,3.029,2.362,12.311,3.016,1.459,11.793,1.143,2.597,12.626,1.211,1.392,11.392,-0.465,2.580,13.195
2025-01-24 17:50:00.681170,6.992,2.165,11.270,6.276,2.487,12.988,6.070,0.894,12.056,5.104,3.378,13.307,4.963,0.248,11.767,4.278,4.483,13.420,4.404,-0.827,11.385,3.011,2.485,12.272,3.007,1.616,11.669,1.160,2.626,12.696,1.195,1.425,11.350,-0.460,2.613,13.156
2025-01-24 17:50:00.759265,7.009,2.189,11.385,6.271,2.513,13.102,6.096,0.915,12.171,5.083,3.409,13.424,4.980,0.230,11.929,4.253,4.516,13.531,4.378,-0.784,11.329,3.060,2.514,12.293,3.025,1.643,11.693,1.177,2.624,12.750,1.194,1.418,11.452,-0.460,2.613,13.156
2025-01-24 17:50:00.868671,7.188,2.410,12.426,6.360,2.427,13.832,6.098,1.047,12.057,5.158,3.284,14.070,4.964,0.320,11.682,4.285,4.412,14.054,4.344,-0.697,11.186,3.073,2.506,12.552,3.051,1.633,11.856,1.193,2.623,12.806,1.209,1.397,11.718,-0.453,2.647,13.064
2025-01-24 17:50:00.993670,7.287,2.449,13.038,6.317,2.360,13.969,6.141,1.147,11.949,5.149,3.189,14.251,4.954,0.403,11.492,4.261,4.384,14.147,4.289,-0.604,11.026,3.098,2.441,12.686,3.051,1.604,11.839,1.193,2.559,12.882,1.223,1.395,11.764,-0.453,2.647,13.064
2025-01-24 17:50:01.103046,7.321,2.348,13.273,6.305,2.326,14.004,6.166,1.082,12.013,5.148,3.091,14.375,4.970,0.345,11.497,4.264,4.298,14.325,4.303,-0.633,11.043,3.098,2.411,12.671,3.069,1.574,11.830,1.175,2.528,12.917,1.223,1.391,11.816,-0.472,2.615,13.102
2025-01-24 17:50:01.181140,7.321,2.348,13.273,6.293,2.293,14.038,6.187,1.080,12.024,5.142,3.025,14.456,4.970,0.345,11.497,4.255,4.235,14.410,4.308,-0.641,11.096,3.101,2.379,12.709,3.082,1.574,11.824,1.175,2.528,12.917,1.223,1.391,11.816,-0.472,2.615,13.102
2025-01-24 17:50:01.274922,7.275,2.237,12.946,6.285,2.264,13.968,6.201,0.985,12.080,5.166,2.993,14.504,4.981,0.249,11.550,4.282,4.148,14.701,4.318,-0.661,11.060,3.112,2.380,12.652,3.082,1.574,11.824,1.190,2.528,12.862,1.222,1.330,11.835,-0.472,2.615,13.102
2025-01-24 17:50:01.446797,7.212,1.874,12.281,6.270,2.268,13.855,6.218,0.877,12.256,5.154,2.960,14.543,5.003,0.212,11.627,4.259,4.026,14.984,4.436,-0.697,11.064,3.110,2.382,12.599,3.084,1.513,11.843,1.190,2.528,12.862,1.222,1.297,11.870,-0.458,2.614,13.103
2025-01-24 17:50:01.509306,7.303,1.465,12.516,6.254,2.303,13.758,6.236,0.739,12.416,5.172,2.960,14.547,5.024,0.103,11.788,4.261,3.901,15.162,4.490,-0.704,11.085,3.112,2.350,12.637,3.105,1.417,11.943,1.173,2.528,12.859,1.222,1.236,11.888,-0.458,2.614,13.103
2025-01-24 17:50:01.571794,7.293,1.410,12.430,6.274,2.303,13.765,6.239,0.669,12.503,5.178,2.928,14.590,5.035,0.061,11.878,4.254,3.872,15.263,4.500,-0.725,11.049,3.123,2.352,12.580,3.107,1.385,11.978,1.173,2.528,12.859,1.222,1.236,11.888,-0.458,2.614,13.103
2025-01-24 17:50:01.634310,7.291,1.235,12.333,6.299,2.305,13.711,6.277,0.583,12.747,5.178,2.928,14.590,5.031,0.000,12.133,4.241,3.806,15.296,4.494,-0.739,11.119,3.123,2.322,12.565,3.110,1.352,12.014,1.173,2.530,12.807,1.222,1.203,11.924,-0.458,2.614,13.103
2025-01-24 17:50:01.823393,7.291,1.264,12.349,6.319,2.305,13.718,6.260,0.542,12.841,5.172,2.960,14.547,5.048,-0.020,12.300,4.215,3.869,15.205,4.512,-0.799,11.315,3.119,2.322,12.555,3.123,1.353,12.008,1.142,2.531,12.806,1.222,1.203,11.924,-0.475,2.614,13.103
2025-01-24 17:50:01.885935,7.256,1.397,12.199,6.338,2.305,13.726,6.246,0.539,12.885,5.181,2.992,14.501,5.026,-0.090,12.373,4.197,3.963,15.015,4.500,-0.857,11.440,3.117,2.324,12.502,3.123,1.353,12.008,1.156,2.530,12.804,1.222,1.203,11.924,-0.475,2.614,13.103
2025-01-24 17:50:02.028103,7.325,1.609,12.640,6.362,2.267,13.880,6.238,0.545,12.828,5.218,3.025,14.523,5.014,-0.094,12.386,4.247,4.090,14.841,4.424,-0.926,11.689,3.122,2.320,12.607,3.141,1.351,12.015,1.142,2.531,12.806,1.222,1.203,11.924,-0.475,2.614,13.103
2025-01-24 17:50:02.074979,7.274,1.959,12.389,6.370,2.265,13.936,6.230,0.551,12.772,5.245,3.058,14.480,4.992,-0.056,12.306,4.287,4.150,14.755,4.374,-0.949,11.780,3.125,2.318,12.660,3.141,1.351,12.015,1.142,2.531,12.806,1.207,1.201,11.930,-0.475,2.614,13.103
2025-01-24 17:50:02.121850,7.295,2.016,12.464,6.370,2.265,13.936,6.230,0.551,12.772,5.258,3.091,14.442,4.992,-0.056,12.306,4.328,4.179,14.659,4.345,-0.957,11.833,3.143,2.318,12.665,3.141,1.351,12.015,1.142,2.531,12.806,1.207,1.201,11.930,-0.475,2.614,13.103
2025-01-24 17:50:02.215570,7.248,2.174,12.335,6.378,2.263,13.992,6.216,0.620,12.695,5.245,3.156,14.356,4.990,0.007,12.259,4.350,4.237,14.574,4.297,-0.927,11.814,3.131,2.316,12.723,3.128,1.350,12.022,1.159,2.562,12.771,1.207,1.201,11.930,-0.489,2.615,13.102
2025-01-24 17:50:02.262481,7.299,2.157,12.714,6.378,2.263,13.992,6.201,0.689,12.618,5.258,3.189,14.318,4.953,0.043,12.220,4.462,4.267,14.322,4.240,-0.892,11.882,3.134,2.314,12.776,3.149,1.345,12.084,1.159,2.561,12.823,1.207,1.201,11.930,-0.472,2.615,13.102
2025-01-24 17:50:02.324947,7.275,2.217,12.758,6.378,2.295,14.006,6.194,0.724,12.580,5.264,3.222,14.224,4.953,0.071,12.239,4.465,4.295,14.175,4.201,-0.885,11.898,3.152,2.344,12.797,3.144,1.411,12.011,1.176,2.561,12.826,1.225,1.228,11.956,-0.472,2.615,13.102
2025-01-24 17:50:02.387478,7.214,2.219,12.694,6.397,2.295,14.014,6.186,0.729,12.524,5.297,3.221,14.225,4.953,0.071,12.239,4.482,4.296,14.176,4.201,-0.885,11.898,3.149,2.376,12.758,3.144,1.411,12.011,1.193,2.561,12.829,1.225,1.228,11.956,-0.475,2.614,13.155
2025-01-24 17:50:02.449948,7.170,2.252,12.679,6.374,2.395,13.888,6.172,0.798,12.448,5.279,3.317,14.098,4.953,0.071,12.239,4.454,4.445,13.916,4.216,-0.887,11.936,3.162,2.440,12.688,3.139,1.476,11.940,1.193,2.591,12.844,1.225,1.261,11.920,-0.475,2.614,13.155
2025-01-24 17:50:02.512445,6.934,2.266,12.308,6.346,2.428,13.838,6.172,0.827,12.465,5.254,3.380,14.064,4.976,0.062,12.337,4.369,4.470,13.923,4.279,-0.911,12.069,3.147,2.469,12.750,3.144,1.497,12.062,1.193,2.622,12.858,1.225,1.257,11.973,-0.492,2.614,13.155
2025-01-24 17:50:02.559350,6.891,2.207,12.285,6.300,2.625,13.589,6.165,0.861,12.427,5.204,3.570,13.817,5.010,0.027,12.404,4.290,4.676,13.636,4.394,-0.981,12.076,3.158,2.500,12.707,3.158,1.527,12.071,1.193,2.652,12.873,1.240,1.385,11.876,-0.492,2.614,13.155
2025-01-24 17:50:02.606225,6.846,2.185,12.106,6.300,2.625,13.589,6.165,0.890,12.444,5.180,3.601,13.772,5.039,-0.018,12.542,4.233,4.734,13.554,4.447,-1.020,12.154,3.156,2.532,12.669,3.174,1.524,12.118,1.194,2.684,12.834,1.254,1.419,11.835,-0.475,2.614,13.155
2025-01-24 17:50:02.719487,6.778,1.788,11.719,6.243,2.631,13.311,6.203,0.836,12.704,5.080,3.657,13.517,5.176,-0.142,13.067,4.096,4.831,13.097,4.740,-1.300,12.737,3.105,2.501,12.691,3.122,1.524,12.148,1.176,2.684,12.832,1.255,1.430,11.678,-0.475,2.614,13.155
2025-01-24 17:50:02.861323,6.715,1.416,11.161,6.070,2.601,12.171,6.282,0.628,12.905,4.912,3.582,12.217,5.316,-0.334,13.298,3.913,4.717,11.619,5.043,-1.643,13.380,3.081,2.455,12.194,3.119,1.441,12.045,1.161,2.692,12.466,1.238,1.443,11.516,-0.494,2.612,13.156
2025-01-24 17:50:02.986321,6.786,1.072,11.410,6.063,2.395,12.126,6.325,0.378,13.163,4.884,3.553,11.915,5.379,-0.579,13.462,3.852,4.640,11.186,5.152,-1.920,13.666,3.080,2.308,12.118,3.067,1.284,12.130,1.135,2.790,12.156,1.210,1.352,11.529,-0.450,2.769,12.968
2025-01-24 17:50:03.128578,6.745,0.963,11.005,5.951,2.342,11.236,6.332,0.283,13.168,4.790,3.465,10.933,5.452,-0.698,14.111,3.706,4.513,9.646,5.248,-2.061,14.559,3.042,2.272,11.543,3.032,1.237,11.950,1.053,2.897,11.265,1.187,1.325,11.437,-0.527,3.206,12.295
2025-01-24 17:50:03.332943,6.683,1.058,10.603,5.848,2.398,10.643,6.257,0.417,12.807,4.635,3.468,9.942,5.338,-0.624,13.950,3.513,4.458,8.276,5.192,-1.828,13.934,2.958,2.326,10.936,3.001,1.277,11.788,0.849,3.003,10.329,1.124,1.323,11.486,-1.046,3.427,10.486
2025-01-24 17:50:03.395445,6.660,1.099,10.470,5.829,2.404,10.499,6.220,0.461,12.699,4.609,3.470,9.812,5.282,-0.570,13.819,3.487,4.451,8.083,5.145,-1.721,13.707,2.906,2.331,10.833,2.980,1.311,11.744,0.747,3.006,10.138,1.090,1.327,11.470,-1.230,3.478,9.997
2025-01-24 17:50:03.457945,6.587,1.262,10.226,5.751,2.671,10.186,6.105,0.882,12.176,4.506,3.641,9.605,5.158,0.211,12.892,3.367,4.564,7.941,5.090,-0.950,12.736,2.844,2.509,10.703,2.954,1.532,11.557,0.681,3.011,10.101,1.046,1.423,11.372,-1.361,3.403,10.029
2025-01-24 17:50:03.520415,6.449,1.356,9.802,5.570,2.733,9.853,6.015,1.022,11.994,4.116,3.690,8.469,5.019,0.302,12.693,3.018,4.507,6.480,4.437,-0.731,12.375,2.645,2.579,10.264,2.795,1.601,11.485,0.500,3.016,9.329,0.790,1.478,11.232,-1.360,3.373,9.500
2025-01-24 17:50:03.598570,6.400,1.541,9.568,5.462,2.989,9.542,5.908,1.449,11.516,3.979,3.822,8.299,4.990,0.951,11.936,2.826,4.549,6.379,4.610,-0.122,11.817,2.570,2.866,9.955,2.743,1.946,11.111,0.450,3.100,9.158,0.812,1.692,11.056,-1.366,3.373,9.413
2025-01-24 17:50:03.664965,6.336,1.690,9.415,5.411,3.100,9.421,5.835,1.648,11.195,3.919,3.876,8.209,4.926,1.233,11.409,2.751,4.544,6.466,4.596,0.192,11.422,2.569,2.979,9.885,2.749,2.129,10.918,0.459,3.182,8.991,0.894,1.875,10.867,-1.391,3.349,9.394
2025-01-24 17:50:03.711841,6.315,1.753,9.308,5.394,3.099,9.416,5.827,1.715,11.068,3.868,3.868,7.967,4.899,1.262,11.044,2.705,4.520,6.121,4.595,0.229,11.104,2.551,3.006,9.851,2.747,2.159,10.885,0.445,3.182,8.948,0.941,1.904,10.840,-1.408,3.350,9.434
2025-01-24 17:50:03.836809,6.244,1.912,8.961,5.145,3.137,8.334,5.880,2.014,11.428,3.621,3.788,6.640,5.118,1.796,12.773,2.494,4.130,4.682,5.010,0.672,14.466,2.467,3.143,9.421,2.682,2.440,11.067,0.505,3.234,8.811,1.054,2.352,11.080,-1.372,3.349,9.350
2025-01-24 17:50:03.996404,6.212,1.970,8.895,5.101,3.085,8.300,5.822,2.348,11.147,3.592,3.460,6.918,5.098,2.206,12.380,2.516,3.475,5.255,4.967,1.423,13.728,2.399,3.147,9.383,2.632,2.586,11.040,0.504,3.258,8.783,1.047,2.765,10.722,-1.406,3.377,9.277
2025-01-24 17:50:04.091324,6.250,1.983,9.085,5.090,3.062,8.202,5.871,2.385,11.668,3.647,3.372,6.490,5.244,2.353,13.403,2.614,3.455,4.754,5.508,1.386,15.925,2.336,3.145,9.373,2.574,2.607,11.281,0.425,3.255,8.908,0.891,2.774,11.682,-1.425,3.377,9.321
2025-01-24 17:50:04.185116,6.284,1.977,9.163,5.117,3.062,8.202,5.825,2.656,11.449,3.678,3.164,6.662,5.237,2.544,13.348,2.680,3.044,5.094,5.550,1.780,15.489,2.333,3.089,9.383,2.546,2.844,11.058,0.392,3.227,8.978,0.795,3.017,11.511,-1.408,3.403,9.295
2025-01-24 17:50:04.231989,6.301,1.974,9.202,5.106,3.034,8.225,5.819,2.715,11.429,3.722,3.118,6.672,5.248,2.543,13.413,2.744,3.006,5.144,5.635,1.730,15.779,2.347,3.087,9.425,2.558,2.900,11.037,0.390,3.227,9.020,0.724,3.109,11.461,-1.411,3.401,9.300
2025-01-24 17:50:04.310084,6.469,1.918,10.089,5.222,2.891,8.691,5.885,2.850,11.891,3.913,2.714,7.379,5.023,2.761,13.992,3.089,2.240,6.157,4.769,2.016,17.334,2.426,3.108,9.435,2.615,2.949,11.492,0.455,3.198,9.133,0.663,3.015,11.793,-1.407,3.401,9.258
2025-01-24 17:50:04.450740,6.761,1.881,11.175,5.331,2.770,9.284,5.985,2.987,12.508,4.127,2.382,8.184,5.063,2.709,14.973,3.351,1.754,6.963,4.870,1.809,19.350,2.463,3.077,9.997,2.674,2.999,11.958,0.503,2.983,9.399,0.680,2.947,12.207,-1.392,3.401,9.256
2025-01-24 17:50:04.561737,7.019,1.815,12.269,5.533,2.583,10.066,6.056,3.099,13.012,4.358,2.178,8.592,5.224,3.330,14.809,3.681,1.408,7.632,5.282,3.083,18.253,2.524,2.962,10.395,2.680,3.264,11.835,0.656,2.679,9.766,0.774,3.124,12.142,-1.305,3.269,9.387
2025-01-24 17:50:04.672160,7.183,1.758,12.713,5.658,2.372,10.477,6.078,3.095,13.103,4.527,1.919,8.867,5.367,3.601,14.470,3.889,0.873,8.222,5.536,3.596,17.563,2.571,2.732,10.699,2.711,3.264,11.836,0.720,2.393,10.065,0.864,3.179,12.070,-1.346,2.688,9.948
2025-01-24 17:50:04.781579,7.231,1.748,12.887,5.749,2.132,10.800,6.074,3.063,13.190,4.626,1.446,9.411,5.361,3.698,14.450,4.008,0.387,8.726,5.464,3.835,17.186,2.615,2.528,10.932,2.700,3.206,11.908,0.731,2.219,10.249,0.868,3.241,12.000,-1.371,2.318,10.246
2025-01-24 17:50:04.828453,7.279,1.707,13.047,5.810,2.106,10.751,6.027,3.064,12.974,4.759,1.405,9.535,5.226,3.754,14.187,4.212,0.307,8.940,5.334,3.829,17.351,2.677,2.505,10.788,2.692,3.177,11.698,0.830,2.191,10.257,0.837,3.240,11.852,-1.072,2.303,9.875
